COURSE_SCHED_ID,STUDENT_ID,FINAL_GRADE,FINAL_SCORE
219,207,B,0.8580
220,1,B,0.8681
220,5,B,0.8976
220,24,C,0.7630
220,58,A,0.9778
220,60,A,0.9206
220,62,C,0.7864
220,63,D,0.6850
220,68,D,0.6776
220,78,C,0.7782
220,81,A,0.9670
220,86,A,0.9732
220,92,B,0.8172
220,105,C,0.7640
220,115,A,0.9783
220,120,C,0.7579
220,123,A,0.9134
220,128,A,0.9133
220,151,C,0.7195
220,157,A,0.9984
220,159,A,0.9355
220,174,B,0.8039
220,200,A,0.9577
220,210,B,0.8084
221,18,A,0.9906
221,20,A,0.9421
221,23,A,0.9205
221,27,D,0.6983
221,29,A,0.9502
221,44,D,0.6705
221,45,A,0.9106
221,56,A,0.9269
221,64,C,0.7002
221,70,A,0.9715
221,75,C,0.7934
221,99,A,0.9837
221,112,A,0.9524
221,117,C,0.7371
221,152,B,0.8550
221,158,B,0.8866
221,170,B,0.8654
221,173,A,0.9073
221,186,C,0.7038
221,192,A,0.9783
221,197,C,0.7828
222,2,C,0.7920
222,6,A,0.9333
222,12,A,0.9065
222,17,C,0.7715
222,21,A,0.9197
222,30,A,0.9946
222,37,A,0.9154
222,46,B,0.8492
222,50,B,0.8166
222,71,A,0.9299
222,72,C,0.7272
222,80,B,0.8234
222,88,C,0.7357
222,95,B,0.8282
222,116,A,0.9168
222,131,B,0.8355
222,135,B,0.8597
222,136,B,0.8685
222,137,D,0.6391
222,146,A,0.9239
222,164,B,0.8291
222,190,B,0.8802
222,198,A,0.9644
222,204,B,0.8686
223,4,D,0.6784
223,10,A,0.9563
223,19,A,0.9231
223,31,A,0.9426
223,38,A,0.9083
223,39,C,0.7438
223,47,C,0.7927
223,51,D,0.6323
223,52,C,0.7196
223,65,C,0.7637
223,67,B,0.8675
223,77,D,0.6737
223,83,A,0.9505
223,87,B,0.8302
223,96,A,0.9118
223,106,D,0.6586
223,113,A,0.9846
223,119,C,0.7648
223,122,B,0.8106
223,124,A,0.9211
223,143,A,0.9204
223,144,B,0.8864
223,147,C,0.7747
223,150,A,0.9058
223,188,C,0.7525
223,196,C,0.7141
223,206,D,0.6392
223,211,A,0.9623
224,2,B,0.8234
224,17,B,0.8944
224,24,A,0.9496
224,41,B,0.8179
224,49,B,0.8476
224,58,B,0.8063
224,81,A,0.9472
224,88,A,0.9536
224,90,C,0.7446
224,102,A,0.9611
224,107,B,0.8383
224,117,A,0.9345
224,129,C,0.7717
224,141,B,0.8008
224,145,B,0.8362
224,150,A,0.9274
224,162,C,0.7541
224,164,A,0.9820
224,166,C,0.7813
224,170,A,0.9111
224,173,B,0.8244
224,181,B,0.8582
224,196,B,0.8691
224,199,B,0.8197
224,209,D,0.6981
224,211,A,0.9292
225,5,B,0.8440
225,19,A,0.9255
225,25,B,0.8252
225,26,A,0.9476
225,53,B,0.8176
225,56,D,0.6808
225,57,B,0.8619
225,60,C,0.7175
225,63,A,0.9116
225,67,B,0.8403
225,78,B,0.8128
225,79,B,0.8270
225,93,B,0.8676
225,108,B,0.8292
225,109,D,0.6797
225,110,B,0.8480
225,122,B,0.8923
225,146,B,0.8541
225,149,C,0.7979
225,153,B,0.8199
225,154,B,0.8799
225,156,C,0.7881
225,157,C,0.7542
225,158,C,0.7214
225,179,B,0.8581
225,186,A,0.9645
225,203,A,0.9328
225,206,B,0.8524
226,8,A,0.9443
226,11,A,0.9366
226,14,A,0.9932
226,20,A,0.9414
226,34,A,0.9419
226,37,C,0.7959
226,39,A,0.9988
226,42,B,0.8180
226,45,C,0.7309
226,54,A,0.9408
226,61,B,0.8455
226,65,B,0.8366
226,70,B,0.8097
226,71,C,0.7770
226,87,B,0.8108
226,89,D,0.6422
226,91,B,0.8682
226,116,A,0.9542
226,119,A,0.9715
226,132,A,0.9791
226,134,A,0.9250
226,137,B,0.8133
226,140,B,0.8571
226,143,B,0.8246
226,163,B,0.8689
226,165,B,0.8416
226,167,A,0.9526
226,171,C,0.7032
226,174,B,0.8270
226,175,A,0.9618
226,189,B,0.8066
226,192,B,0.8290
226,195,C,0.7256
226,200,A,0.9744
226,205,B,0.8758
226,207,C,0.7359
227,16,C,0.7333
227,18,D,0.6598
227,30,A,0.9142
227,32,B,0.8590
227,44,B,0.8870
227,47,A,0.9062
227,51,C,0.7946
227,52,B,0.8245
227,74,B,0.8384
227,82,B,0.8768
227,95,C,0.7974
227,121,B,0.8959
227,125,A,0.9423
227,133,D,0.6950
227,142,B,0.8457
227,159,B,0.8904
227,168,A,0.9160
227,169,C,0.7191
227,177,A,0.9683
227,190,B,0.8544
227,193,A,0.9124
228,12,A,0.9011
228,35,A,0.9128
228,43,A,0.9088
228,59,A,0.9385
228,69,A,0.9063
228,75,B,0.8910
228,76,C,0.7477
228,85,B,0.8440
228,86,C,0.7678
228,96,B,0.8985
228,106,C,0.7370
228,124,A,0.9017
228,130,A,0.9348
228,135,B,0.8614
228,144,A,0.9136
228,172,C,0.7789
228,176,C,0.7701
228,182,A,0.9490
228,187,B,0.8681
229,7,B,0.8275
229,40,B,0.8047
229,46,A,0.9919
229,72,A,0.9461
229,73,C,0.7332
229,84,C,0.7595
229,94,B,0.8556
229,128,A,0.9804
229,131,A,0.9461
229,152,D,0.6669
229,161,A,0.9049
229,180,B,0.8377
229,183,A,0.9125
229,188,A,0.9146
229,198,A,0.9021
229,201,D,0.6210
230,13,B,0.8601
230,15,A,0.9166
230,21,D,0.6235
230,23,A,0.9858
230,28,B,0.8612
230,48,D,0.6825
230,55,B,0.8569
230,92,C,0.7934
230,97,A,0.9932
230,111,A,0.9252
230,114,B,0.8311
230,120,B,0.8839
230,123,A,0.9789
230,126,B,0.8881
230,127,C,0.7766
230,148,B,0.8262
230,185,B,0.8767
230,191,B,0.8696
230,197,B,0.8871
230,204,A,0.9275
230,208,A,0.9961
231,1,C,0.7366
231,4,C,0.7112
231,10,A,0.9804
231,22,A,0.9724
231,38,C,0.7507
231,66,A,0.9021
231,68,A,0.9522
231,83,C,0.7888
231,100,B,0.8097
231,104,B,0.8864
231,112,A,0.9052
231,115,A,0.9147
231,118,D,0.6766
231,136,B,0.8917
231,139,A,0.9355
231,147,C,0.7196
231,184,C,0.7463
231,194,C,0.7860
231,202,A,0.9092
231,210,C,0.7975
232,3,C,0.7001
232,6,B,0.8208
232,9,B,0.8269
232,27,C,0.7907
232,29,A,0.9396
232,31,C,0.7567
232,33,A,0.9630
232,36,C,0.7651
232,50,B,0.8102
232,62,B,0.8479
232,64,B,0.8292
232,77,A,0.9585
232,80,A,0.9453
232,98,C,0.7387
232,99,B,0.8596
232,101,A,0.9531
232,103,B,0.8062
232,105,D,0.6381
232,113,C,0.7425
232,138,A,0.9393
232,151,C,0.7116
232,155,B,0.8334
232,160,B,0.8684
232,178,A,0.9029
232,212,B,0.8287
233,32,A,0.9350
233,47,B,0.8600
233,49,B,0.8505
233,60,A,0.9340
233,62,C,0.7992
233,79,B,0.8762
233,84,B,0.8010
233,85,B,0.8036
233,91,C,0.7101
233,93,B,0.8496
233,106,C,0.7367
233,107,B,0.8900
233,122,B,0.8274
233,144,C,0.7448
233,145,B,0.8137
233,159,B,0.8374
233,164,A,0.9989
233,170,B,0.8690
233,187,B,0.8323
233,191,B,0.8913
234,1,A,0.9406
234,4,A,0.9004
234,9,B,0.8645
234,24,B,0.8744
234,30,C,0.7124
234,44,B,0.8206
234,51,A,0.9039
234,68,B,0.8262
234,72,C,0.7926
234,74,B,0.8954
234,78,A,0.9388
234,105,A,0.9953
234,108,D,0.6802
234,110,B,0.8860
234,120,A,0.9978
234,126,A,0.9350
234,134,B,0.8812
234,135,A,0.9456
234,138,B,0.8147
234,178,A,0.9999
234,185,B,0.8812
234,201,D,0.6458
234,205,B,0.8300
234,210,A,0.9230
234,211,A,0.9035
235,10,A,0.9254
235,17,A,0.9224
235,22,A,0.9590
235,36,C,0.7194
235,42,B,0.8479
235,53,B,0.8249
235,54,B,0.8402
235,64,A,0.9238
235,70,C,0.7874
235,71,C,0.7889
235,77,B,0.8710
235,94,C,0.7403
235,103,A,0.9495
235,124,A,0.9873
235,129,B,0.8202
235,150,A,0.9080
235,155,B,0.8664
235,176,A,0.9061
235,193,D,0.6989
235,203,C,0.7665
236,3,A,0.9244
236,7,B,0.8084
236,18,B,0.8041
236,40,B,0.8665
236,50,A,0.9818
236,59,C,0.7966
236,80,C,0.7713
236,90,B,0.8575
236,92,A,0.9022
236,127,B,0.8646
236,130,C,0.7898
236,132,B,0.8356
236,139,C,0.7675
236,151,B,0.8577
236,158,B,0.8259
236,160,C,0.7923
236,162,A,0.9884
236,182,A,0.9205
236,188,A,0.9444
236,198,B,0.8614
236,202,B,0.8059
237,19,A,0.9480
237,52,C,0.7376
237,69,B,0.8878
237,75,B,0.8393
237,82,B,0.8607
237,116,B,0.8891
237,128,B,0.8056
237,142,C,0.7460
237,143,C,0.7973
237,149,C,0.7812
237,165,A,0.9001
237,174,B,0.8498
237,199,B,0.8771
237,207,B,0.8928
237,209,A,0.9587
238,27,A,0.9387
238,28,B,0.8690
238,43,A,0.9058
238,57,C,0.7840
238,76,C,0.7911
238,96,C,0.7870
238,98,A,0.9085
238,99,A,0.9644
238,101,C,0.7986
238,112,D,0.6724
238,146,C,0.7396
238,147,B,0.8760
238,196,A,0.9411
239,5,A,0.9863
239,11,D,0.6987
239,14,C,0.7169
239,26,B,0.8630
239,41,A,0.9626
239,46,B,0.8682
239,58,A,0.9002
239,61,C,0.7862
239,63,A,0.9500
239,100,B,0.8847
239,102,A,0.9319
239,109,B,0.8965
239,114,B,0.8564
239,115,C,0.7564
239,123,A,0.9099
239,131,B,0.8400
239,140,D,0.6702
239,179,B,0.8593
239,183,B,0.8521
239,184,B,0.8442
240,13,A,0.9153
240,23,B,0.8867
240,34,B,0.8557
240,48,C,0.7660
240,55,B,0.8370
240,65,A,0.9611
240,66,B,0.8178
240,133,B,0.8346
240,148,B,0.8084
240,153,B,0.8351
240,163,B,0.8017
240,169,B,0.8823
240,180,B,0.8338
240,192,B,0.8466
240,194,A,0.9512
240,208,A,0.9833
241,6,A,0.9183
241,8,C,0.7927
241,12,A,0.9047
241,21,C,0.7686
241,38,A,0.9137
241,73,C,0.7996
241,88,C,0.7308
241,117,C,0.7793
241,118,C,0.7342
241,136,B,0.8400
241,137,B,0.8990
241,157,B,0.8774
241,168,B,0.8400
241,173,A,0.9461
241,177,A,0.9415
241,189,B,0.8420
241,200,B,0.8002
241,212,A,0.9266
242,25,B,0.8245
242,31,A,0.9136
242,33,B,0.8376
242,39,A,0.9716
242,45,B,0.8468
242,67,B,0.8613
242,86,A,0.9750
242,97,C,0.7756
242,104,B,0.8233
242,113,C,0.7980
242,119,A,0.9551
242,167,B,0.8465
242,172,A,0.9211
242,181,C,0.7671
242,197,A,0.9265
243,2,A,0.9739
243,16,A,0.9567
243,20,B,0.8559
243,29,B,0.8856
243,35,B,0.8413
243,37,D,0.6630
243,56,D,0.6852
243,87,A,0.9453
243,89,C,0.7674
243,95,A,0.9815
243,111,C,0.7821
243,121,A,0.9035
243,125,B,0.8501
243,141,A,0.9800
243,152,B,0.8489
243,156,B,0.8590
243,161,A,0.9543
243,166,C,0.7973
243,171,A,0.9251
243,175,C,0.7182
243,190,B,0.8838
243,195,A,0.9410
243,204,A,0.9213
244,15,A,0.9065
244,81,C,0.7912
244,83,A,0.9531
244,154,C,0.7854
244,186,B,0.8954
244,206,B,0.8384
245,98,B,0.8526
245,110,A,0.9871
245,120,C,0.7028
245,122,B,0.8667
245,132,B,0.8185
245,142,B,0.8206
245,203,B,0.8670
245,216,C,0.7731
245,228,C,0.7992
245,231,B,0.8991
245,244,B,0.8422
245,254,B,0.8053
245,262,B,0.8723
246,56,A,0.9055
246,61,A,0.9784
246,72,A,0.9011
246,91,A,0.9373
246,100,B,0.8845
246,106,C,0.7928
246,109,B,0.8217
246,146,A,0.9567
246,154,B,0.8663
246,161,A,0.9640
246,173,D,0.6886
246,197,B,0.8938
246,215,B,0.8622
246,219,A,0.9500
246,241,A,0.9463
246,252,A,0.9623
246,255,A,0.9119
246,261,A,0.9333
247,79,C,0.7794
247,85,B,0.8308
247,86,B,0.8945
247,92,C,0.7466
247,99,B,0.8569
247,113,A,0.9203
247,131,A,0.9487
247,152,C,0.7842
247,158,C,0.7738
247,166,B,0.8212
247,171,A,0.9484
247,172,C,0.7904
247,180,B,0.8450
247,195,B,0.8207
247,198,A,0.9123
247,206,C,0.7825
247,208,B,0.8752
247,211,A,0.9906
247,212,B,0.8260
247,224,A,0.9258
247,225,C,0.7441
247,232,B,0.8561
247,233,A,0.9633
247,239,C,0.7787
247,260,B,0.8499
248,59,B,0.8762
248,68,B,0.8632
248,69,A,0.9783
248,71,C,0.7652
248,73,A,0.9182
248,84,A,0.9748
248,93,C,0.7665
248,102,B,0.8767
248,104,A,0.9159
248,112,B,0.8933
248,121,B,0.8542
248,123,B,0.8804
248,135,B,0.8989
248,139,C,0.7832
248,170,B,0.8291
248,174,B,0.8355
248,184,C,0.7829
248,190,B,0.8743
248,199,B,0.8748
248,226,A,0.9811
248,229,B,0.8257
248,245,C,0.7394
249,60,A,0.9685
249,66,B,0.8501
249,70,B,0.8133
249,77,A,0.9102
249,83,A,0.9312
249,94,B,0.8852
249,108,B,0.8540
249,111,A,0.9347
249,115,A,0.9325
249,117,B,0.8262
249,119,A,0.9798
249,127,A,0.9408
249,137,C,0.7876
249,145,B,0.8406
249,177,C,0.7570
249,181,C,0.7807
249,191,C,0.7762
249,196,B,0.8834
249,202,A,0.9480
249,204,B,0.8091
249,207,A,0.9650
249,209,B,0.8660
249,238,C,0.7662
249,242,A,0.9533
249,249,A,0.9007
250,67,A,0.9338
250,81,B,0.8985
250,87,B,0.8544
250,90,A,0.9240
250,103,A,0.9354
250,105,D,0.6994
250,107,C,0.7053
250,114,B,0.8336
250,126,C,0.7612
250,136,A,0.9861
250,140,C,0.7930
250,147,A,0.9638
250,148,B,0.8333
250,162,A,0.9021
250,210,C,0.7723
250,213,C,0.7970
250,221,A,0.9912
250,230,B,0.8872
250,235,B,0.8216
250,240,B,0.8327
250,246,D,0.6996
250,251,A,0.9553
250,258,B,0.8576
251,58,F,0.5802
251,133,C,0.7045
251,138,C,0.7974
251,157,A,0.9292
251,160,B,0.8427
251,167,B,0.8255
251,175,A,0.9285
251,200,A,0.9150
251,201,A,0.9930
251,218,B,0.8823
252,64,B,0.8648
252,78,B,0.8080
252,124,C,0.7782
252,149,C,0.7430
252,150,B,0.8307
252,159,A,0.9388
252,193,B,0.8551
252,217,C,0.7994
252,222,B,0.8858
252,223,A,0.9165
252,248,A,0.9492
253,55,A,0.9140
253,62,C,0.7901
253,63,B,0.8889
253,74,D,0.6504
253,76,C,0.7599
253,88,A,0.9873
253,96,B,0.8967
253,134,A,0.9414
253,141,C,0.7085
253,143,B,0.8205
253,155,A,0.9333
253,168,C,0.7614
253,227,D,0.6366
253,234,A,0.9340
253,236,C,0.7474
253,237,A,0.9542
253,243,A,0.9508
253,253,A,0.9497
253,259,A,0.9874
254,75,B,0.8354
254,82,B,0.8276
254,97,A,0.9382
254,116,B,0.8002
254,130,A,0.9030
254,153,A,0.9105
254,156,B,0.8085
254,178,B,0.8828
254,179,B,0.8978
254,188,C,0.7999
254,189,A,0.9178
254,220,C,0.7340
254,256,C,0.7739
254,257,B,0.8636
255,65,A,0.9694
255,89,C,0.7762
255,128,A,0.9641
255,129,C,0.7927
255,144,B,0.8997
255,163,A,0.9561
255,164,C,0.7584
255,169,A,0.9118
255,176,B,0.8163
255,185,A,0.9745
255,186,C,0.7795
255,187,A,0.9065
255,214,A,0.9189
255,247,A,0.9138
256,57,B,0.8664
256,80,C,0.7284
256,95,B,0.8132
256,101,C,0.7574
256,118,B,0.8833
256,125,C,0.7459
256,151,A,0.9199
256,165,A,0.9542
256,182,C,0.7676
256,183,C,0.7187
256,192,B,0.8546
256,194,B,0.8126
256,205,B,0.8423
256,250,C,0.7255
257,56,C,0.7211
257,74,A,0.9127
257,79,C,0.7933
257,104,A,0.9034
257,121,B,0.8657
257,126,A,0.9280
257,134,C,0.7527
257,135,C,0.7542
257,143,C,0.7755
257,166,A,0.9240
257,172,B,0.8747
257,192,A,0.9697
257,202,C,0.7864
257,259,A,0.9951
257,261,B,0.8896
258,61,B,0.8148
258,92,A,0.9101
258,96,C,0.7871
258,100,A,0.9649
258,101,A,0.9347
258,129,C,0.7630
258,152,A,0.9729
258,169,C,0.7829
258,173,A,0.9001
258,174,B,0.8590
258,176,A,0.9167
258,186,C,0.7340
258,206,B,0.8520
258,211,A,0.9105
258,212,A,0.9906
258,230,B,0.8782
258,257,A,0.9278
259,57,A,0.9759
259,62,B,0.8572
259,89,D,0.6901
259,90,A,0.9599
259,97,C,0.7324
259,114,A,0.9705
259,124,C,0.7786
259,127,B,0.8259
259,140,B,0.8750
259,175,C,0.7511
259,199,B,0.8611
259,201,C,0.7466
259,214,A,0.9929
259,240,B,0.8176
259,243,C,0.7735
259,248,B,0.8420
260,84,A,0.9892
260,103,B,0.8006
260,106,A,0.9703
260,109,A,0.9843
260,182,B,0.8172
260,188,A,0.9264
260,191,B,0.8941
260,198,A,0.9502
260,217,A,0.9536
260,232,B,0.8971
260,244,B,0.8390
260,249,A,0.9901
260,251,B,0.8707
260,258,A,0.9980
261,72,B,0.8505
261,88,D,0.6431
261,102,C,0.7533
261,105,B,0.8960
261,132,B,0.8526
261,149,D,0.6794
261,185,A,0.9613
261,193,A,0.9525
261,241,A,0.9581
261,246,B,0.8826
262,69,D,0.6723
262,75,B,0.8964
262,95,A,0.9503
262,98,A,0.9062
262,107,B,0.8143
262,122,A,0.9219
262,145,A,0.9203
262,151,B,0.8134
262,159,B,0.8666
262,163,B,0.8223
262,179,A,0.9714
262,184,B,0.8693
262,234,A,0.9165
262,239,D,0.6943
262,260,A,0.9583
263,63,B,0.8895
263,71,B,0.8653
263,78,B,0.8426
263,91,A,0.9092
263,120,A,0.9505
263,131,B,0.8994
263,139,B,0.8218
263,142,A,0.9142
263,155,A,0.9697
263,170,B,0.8814
263,181,B,0.8498
263,197,A,0.9357
263,216,C,0.7822
263,218,C,0.7988
263,219,C,0.7713
263,221,A,0.9054
263,223,A,0.9137
263,231,C,0.7912
263,242,B,0.8649
264,65,B,0.8033
264,86,C,0.7042
264,108,B,0.8176
264,110,A,0.9389
264,113,C,0.7283
264,117,A,0.9266
264,125,C,0.7500
264,146,A,0.9735
264,157,B,0.8092
264,158,B,0.8143
264,177,A,0.9510
264,178,B,0.8632
264,207,C,0.7350
264,209,B,0.8119
265,60,C,0.7108
265,70,A,0.9755
265,80,B,0.8532
265,116,B,0.8855
265,136,D,0.6720
265,137,D,0.6903
265,138,D,0.6810
265,165,C,0.7141
265,187,C,0.7712
265,194,A,0.9961
265,213,C,0.7693
265,220,A,0.9488
265,225,C,0.7422
265,228,C,0.7837
265,233,A,0.9412
265,253,C,0.7969
266,59,C,0.7495
266,64,A,0.9717
266,76,A,0.9064
266,87,D,0.6793
266,123,A,0.9489
266,141,C,0.7061
266,168,A,0.9252
266,183,A,0.9254
266,208,A,0.9081
266,229,C,0.7482
267,58,A,0.9501
267,82,B,0.8922
267,85,C,0.7110
267,93,B,0.8436
267,111,A,0.9572
267,118,C,0.7931
267,154,B,0.8960
267,167,A,0.9672
267,189,B,0.8471
267,195,A,0.9255
267,196,A,0.9078
267,200,C,0.7667
267,222,A,0.9149
267,247,A,0.9487
267,250,C,0.7755
267,254,A,0.9190
268,55,A,0.9103
268,68,A,0.9316
268,73,C,0.7123
268,77,B,0.8868
268,81,A,0.9246
268,99,A,0.9201
268,115,C,0.7151
268,130,C,0.7882
268,171,A,0.9269
268,203,C,0.7816
268,205,C,0.7812
268,224,A,0.9648
268,226,C,0.7623
268,238,B,0.8749
268,252,C,0.7834
269,66,C,0.7214
269,67,C,0.7416
269,94,B,0.8917
269,119,C,0.7932
269,128,F,0.5422
269,133,A,0.9310
269,144,C,0.7790
269,147,C,0.7341
269,156,C,0.7095
269,164,B,0.8503
269,235,B,0.8380
269,236,A,0.9447
269,256,B,0.8934
270,83,A,0.9384
270,112,B,0.8472
270,148,B,0.8531
270,150,B,0.8731
270,153,B,0.8460
270,160,A,0.9247
270,161,A,0.9901
270,162,C,0.7371
270,180,A,0.9285
270,190,B,0.8576
270,204,A,0.9337
270,210,D,0.6488
270,215,B,0.8477
270,227,B,0.8805
270,237,A,0.9528
270,245,B,0.8774
270,255,A,0.9064
270,262,A,0.9171
271,56,A,0.9528
271,79,C,0.7701
271,80,A,0.9044
271,89,C,0.7749
271,91,A,0.9521
271,105,A,0.9374
271,112,C,0.7179
271,157,C,0.7879
271,159,B,0.8499
271,167,C,0.7323
271,191,B,0.8233
271,194,C,0.7946
271,204,A,0.9907
271,205,C,0.7497
271,218,B,0.8053
271,220,B,0.8772
271,225,C,0.7382
271,226,B,0.8355
271,228,A,0.9630
272,62,C,0.7390
272,65,B,0.8541
272,77,A,0.9471
272,82,A,0.9771
272,99,B,0.8716
272,109,B,0.8135
272,123,B,0.8811
272,127,A,0.9112
272,129,B,0.8327
272,138,A,0.9688
272,141,A,0.9716
272,145,A,0.9355
272,149,A,0.9113
272,165,C,0.7718
272,170,B,0.8259
272,177,B,0.8239
272,187,B,0.8600
272,190,B,0.8293
272,197,B,0.8307
272,202,B,0.8248
272,207,C,0.7826
272,211,B,0.8656
272,212,D,0.6991
272,236,B,0.8454
272,237,B,0.8495
272,241,D,0.6296
272,252,C,0.7671
272,254,A,0.9032
272,260,B,0.8562
273,67,D,0.6331
273,70,B,0.8541
273,72,A,0.9312
273,73,B,0.8223
273,83,C,0.7930
273,84,C,0.7699
273,95,B,0.8767
273,102,C,0.7973
273,111,A,0.9288
273,122,A,0.9117
273,134,A,0.9524
273,153,C,0.7064
273,166,C,0.7541
273,169,B,0.8470
273,188,A,0.9042
273,200,A,0.9093
273,201,A,0.9196
273,213,C,0.7656
273,215,A,0.9613
273,221,B,0.8995
273,262,A,0.9785
274,64,C,0.7456
274,86,A,0.9723
274,90,C,0.7587
274,113,B,0.8347
274,116,D,0.6596
274,126,A,0.9391
274,131,A,0.9525
274,135,A,0.9334
274,147,A,0.9097
274,150,A,0.9386
274,162,A,0.9391
274,178,C,0.7758
274,203,B,0.8332
274,232,C,0.7832
274,243,A,0.9682
274,248,A,0.9798
274,261,B,0.8214
275,81,A,0.9349
275,85,C,0.7574
275,94,B,0.8019
275,96,B,0.8796
275,107,B,0.8320
275,110,B,0.8536
275,119,A,0.9586
275,125,A,0.9134
275,128,B,0.8589
275,133,B,0.8724
275,142,B,0.8273
275,143,A,0.9655
275,154,C,0.7666
275,173,A,0.9299
275,176,B,0.8175
275,179,A,0.9488
275,180,B,0.8828
275,229,B,0.8598
275,238,C,0.7806
275,245,B,0.8447
275,246,A,0.9315
275,250,B,0.8201
275,251,B,0.8344
276,58,B,0.8642
276,59,B,0.8183
276,60,B,0.8690
276,87,B,0.8302
276,93,B,0.8275
276,97,B,0.8893
276,103,B,0.8009
276,114,D,0.6952
276,118,A,0.9329
276,121,A,0.9800
276,139,B,0.8037
276,144,C,0.7574
276,168,C,0.7907
276,174,A,0.9894
276,181,B,0.8853
276,184,A,0.9078
276,185,B,0.8413
276,189,B,0.8868
276,192,C,0.7783
276,206,C,0.7158
276,208,A,0.9227
276,209,F,0.5978
276,217,B,0.8900
276,223,A,0.9627
276,235,B,0.8798
276,242,B,0.8554
276,253,B,0.8602
276,256,A,0.9003
276,258,A,0.9002
277,57,B,0.8832
277,71,B,0.8458
277,75,A,0.9321
277,78,B,0.8561
277,88,A,0.9248
277,92,A,0.9277
277,98,C,0.7189
277,100,B,0.8421
277,101,C,0.7863
277,106,B,0.8923
277,115,B,0.8865
277,117,B,0.8720
277,120,B,0.8538
277,124,C,0.7970
277,146,A,0.9065
277,151,A,0.9861
277,152,C,0.7620
277,156,B,0.8199
277,158,B,0.8402
277,171,A,0.9032
277,172,A,0.9510
277,186,B,0.8716
277,199,C,0.7554
277,210,B,0.8950
277,214,B,0.8074
277,219,A,0.9415
277,224,B,0.8158
277,227,B,0.8488
277,234,B,0.8158
277,247,B,0.8356
277,249,A,0.9533
277,259,B,0.8457
278,69,D,0.6823
278,130,C,0.7702
278,132,C,0.7153
278,137,D,0.6925
278,140,B,0.8513
278,148,B,0.8342
278,155,C,0.7546
278,182,B,0.8824
278,183,B,0.8941
278,198,B,0.8201
278,231,A,0.9962
278,240,B,0.8804
278,244,B,0.8761
278,255,B,0.8240
278,257,C,0.7497
279,55,B,0.8346
279,61,A,0.9659
279,63,D,0.6827
279,66,D,0.6568
279,68,A,0.9176
279,74,C,0.7324
279,76,A,0.9443
279,104,C,0.7407
279,108,C,0.7850
279,136,A,0.9945
279,160,C,0.7289
279,161,A,0.9210
279,163,B,0.8718
279,164,A,0.9070
279,175,A,0.9176
279,193,B,0.8258
279,195,C,0.7678
279,196,C,0.7237
279,216,B,0.8957
279,222,A,0.9008
279,230,B,0.8403
279,233,A,0.9005
279,239,B,0.8480
280,55,A,0.9232
280,60,C,0.7504
280,72,C,0.7085
280,76,B,0.8492
280,88,C,0.7741
280,90,C,0.7177
280,96,C,0.7926
280,103,B,0.8385
280,110,B,0.8320
280,117,B,0.8292
280,122,C,0.7806
280,127,B,0.8228
280,140,B,0.8452
280,141,A,0.9581
280,158,A,0.9931
280,173,B,0.8594
280,174,C,0.7722
280,180,C,0.7429
280,193,C,0.7996
280,208,D,0.6327
280,213,A,0.9511
280,218,B,0.8713
280,250,A,0.9267
280,252,A,0.9760
280,253,C,0.7829
280,258,C,0.7608
281,70,A,0.9663
281,71,A,0.9053
281,80,B,0.8964
281,84,B,0.8209
281,97,C,0.7652
281,99,B,0.8976
281,119,A,0.9060
281,124,B,0.8063
281,128,A,0.9606
281,130,D,0.6558
281,136,C,0.7699
281,138,B,0.8982
281,144,B,0.8585
281,148,C,0.7778
281,159,C,0.7719
281,170,A,0.9192
281,172,A,0.9533
281,175,C,0.7657
281,178,C,0.7757
281,186,A,0.9795
281,200,A,0.9150
281,222,A,0.9810
281,224,B,0.8418
281,230,C,0.7300
281,234,B,0.8827
281,235,B,0.8871
281,244,C,0.7219
281,259,B,0.8561
282,67,A,0.9026
282,73,A,0.9087
282,75,A,0.9447
282,78,A,0.9097
282,85,A,0.9295
282,92,D,0.6507
282,100,C,0.7456
282,101,A,0.9381
282,105,B,0.8558
282,109,A,0.9919
282,111,C,0.7137
282,114,D,0.6947
282,116,A,0.9487
282,118,B,0.8486
282,123,B,0.8551
282,133,B,0.8051
282,143,C,0.7124
282,150,A,0.9010
282,155,D,0.6824
282,157,B,0.8056
282,164,C,0.7390
282,167,B,0.8062
282,168,D,0.6822
282,169,B,0.8112
282,171,A,0.9033
282,185,A,0.9421
282,187,A,0.9163
282,201,C,0.7321
282,209,B,0.8766
282,220,B,0.8962
282,221,A,0.9332
282,249,A,0.9083
282,255,C,0.7937
282,257,A,0.9076
282,260,B,0.8506
283,57,B,0.8783
283,62,B,0.8094
283,65,A,0.9128
283,74,D,0.6727
283,77,A,0.9005
283,93,A,0.9919
283,94,C,0.7206
283,112,A,0.9395
283,115,A,0.9430
283,121,A,0.9563
283,126,B,0.8951
283,131,A,0.9682
283,146,D,0.6740
283,147,B,0.8439
283,154,B,0.8993
283,156,D,0.6823
283,160,B,0.8329
283,165,A,0.9524
283,166,A,0.9251
283,188,C,0.7448
283,189,B,0.8762
283,190,B,0.8349
283,229,A,0.9388
283,231,C,0.7755
283,232,B,0.8045
283,236,C,0.7427
283,245,C,0.7799
283,251,B,0.8308
283,261,B,0.8215
284,68,B,0.8937
284,79,B,0.8491
284,104,A,0.9244
284,125,C,0.7809
284,135,C,0.7701
